ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL491571,DORIPENEM,DORIBAX|DORIPENEM|Finibax|S-4661,Small molecule,4.0,420.51,143,1978,-1.60,162.06,7,5,0,7,N,0.31,3.34,9.51,-5.56,-5.57,0,MOL,0,27,10,6,1,420.1137,0.73,ZWITTERION,C15H24N4O6S2,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N
CHEMBL376488,BEDAQUILINE,BEDAQUILINE|R-207910|R207910|SIRTURO|TMC-207|TMC207,Small molecule,4.0,555.52,62,504,7.13,45.59,4,1,2,8,N,0.22,13.61,8.91,7.13,5.61,5,MOL,0,37,4,1,2,554.1569,-0.55,BASE,C32H31BrN2O2,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-XLJNKUFUSA-N
CHEMBL5,NALIDIXIC ACID,"MICTRAL|NALIDIXANE|NALIDIXATE|NALIDIXIC ACID|NALIX|NEGRAM|NSC-82174|Neg Gram|Neggram|URIBEN|Uroneg|WIN 18,320|WIN-18320|Wintomylon",Small molecule,4.0,232.24,183,1457,1.42,72.19,4,1,0,2,N,0.85,4.37,6.06,0.79,-0.45,2,MOL,0,17,5,1,0,232.0848,-0.98,ACID,C12H12N2O3,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N
CHEMBL119,TRIMETREXATE,CI-898|NSC-249008|Neutrexin|TRIMETREXATE|Trimetrexate,Small molecule,4.0,369.43,71,389,2.74,117.54,8,3,0,6,N,0.61,None,7.54,2.28,1.91,3,MOL,0,27,8,5,0,369.1801,-0.57,NEUTRAL,C19H23N5O3,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N
CHEMBL713,ENTECAVIR,ANHYDROUS ENTECAVIR|BMS-200475-01|Baraclude|ENTECAVIR|ENTECAVIR ANHYDROUS|ENTECAVIR HYDRATE|ENTECAVIR MONOHYDRATE|SQ-34676|SQ34676,Small molecule,4.0,277.28,25,312,-0.83,130.05,7,4,0,2,N,0.53,10.17,0.74,-1.96,-1.96,2,MOL,0,20,8,5,0,277.1175,1.03,NEUTRAL,C12H15N5O3,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,QDGZDCVAUDNJFG-FXQIFTODSA-N
CHEMBL106,FLUCONAZOLE,"ALKANAZOLE|BAYT-006267|BAYT006267|CANESTEN ORAL|DIFLUCAN IN SODIUM CHLORIDE|DIFLUCAN ONE|DIFLUCONAZOLE|Diflucan|FLUCONAZOLE|FLUCONAZOLE IN SODIUM CHLORIDE|FLUCONAZOLI|NSC-758661|Triflucan|UK-49,858|UK-49858|ZOLTEC",Small molecule,4.0,306.28,368,8552,0.74,81.65,7,1,0,5,N,0.75,12.68,2.30,0.56,0.56,3,MOL,0,22,7,1,0,306.1041,-0.86,NEUTRAL,C13H12F2N6O,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N
CHEMBL1448,NICLOSAMIDE,"BAY 2353|BAY-2353|Ex A Lint|Lintex|NICLOSAMIDE|NICLOSAMIDE (ANHYDROUS)|NICLOSAMIDE ANHYDROUS|NICLOSAMIDE, ANHYDROUS|NICLOSAMIDUM ANHYDROUS|NSC-178296|Niclocide|Nicloside|WR 46234|YOMESAN",Small molecule,4.0,327.12,180,726,3.86,92.47,4,2,0,3,N,0.66,6.89,None,3.91,3.29,2,MOL,0,21,6,2,0,325.9861,-1.82,NEUTRAL,C13H8Cl2N2O4,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N
CHEMBL575,METHICILLIN,"2,6-DIMETHOXYPHENYL PENICILLIN|METHICILLIN|METICILLIN|Methicillin|Staphcillin",Small molecule,4.0,380.42,36,479,0.95,105.17,6,2,0,5,N,0.73,2.96,None,0.79,-2.69,1,MOL,0,26,8,2,0,380.1042,0.43,ACID,C17H20N2O6S,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N
CHEMBL964,DISULFIRAM,Antabuse|DISULFIRAM|Disulfiram|ESPERAL|NSC-25953|ORA-102|ORA102,Small molecule,4.0,296.55,267,2641,3.62,6.48,4,0,0,4,N,0.57,None,None,4.16,4.16,0,MOL,0,16,2,0,0,296.0509,-0.74,None,C10H20N2S4,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N
CHEMBL3989974,CEFIDEROCOL,CEFIDEROCOL|GSK2696266|S-649266,Small molecule,4.0,752.23,8,46,-0.18,256.90,14,6,3,13,N,0.05,2.69,3.98,-2.93,-5.66,2,MOL,0,50,17,7,3,751.1497,0.01,ACID,C30H34ClN7O10S2,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,DBPPRLRVDVJOCL-FQRUVTKNSA-N
CHEMBL700,SULFAPYRIDINE,CONCORD 693|Coccoclase|DAGENAN|Eubasin|NSC-41791|NSC-4753|Piridazol|SULFAPYRIDINE|SULPHAPYRIDINE|Sulfanilamidopyridine|Sulfapyridine,Small molecule,4.0,249.30,36,126,1.46,85.08,4,2,0,3,N,0.81,6.24,2.14,1.01,0.24,2,MOL,0,17,5,3,0,249.0572,-1.63,ACID,C11H11N3O2S,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N
CHEMBL593,DELAVIRDINE,DELAVIRDINE|Delavirdine|U-90152,Small molecule,4.0,456.57,49,636,2.72,110.43,6,3,0,6,N,0.53,9.39,6.82,1.02,0.92,3,MOL,0,32,9,3,0,456.1944,-1.75,NEUTRAL,C22H28N6O3S,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N
CHEMBL567597,ARTEMISININ,(+)-Artemisinin|ARTEMISININ|ARTEMISININUM|Artemisin|GNF-PF-5341|HUANGHUAHAOSU|NSC-369397|QING HAU SAU,Small molecule,4.0,282.34,219,2158,2.39,53.99,5,0,0,0,N,0.50,None,None,3.11,3.11,0,MOL,0,20,5,0,0,282.1467,3.84,NEUTRAL,C15H22O5,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,BLUAFEHZUWYNDE-DKGJTOOQSA-N
CHEMBL1201116,HETACILLIN,BL-P 804|BL-P-804|BLP-804|BRL-804|HETACILLIN|HETACILLIN ACID|Hetacin|Natacillin|Versapen,Small molecule,4.0,389.48,9,29,1.41,89.95,5,2,0,3,N,0.76,3.33,4.79,0.06,-1.99,1,MOL,0,27,7,2,0,389.1409,0.47,ACID,C19H23N3O4S,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,DXVUYOAEDJXBPY-NFFDBFGFSA-N
CHEMBL1201187,MARAVIROC,"CELSENTRI|MARAVIROC|Maraviroc|Rel-Maraviroc|SELZENTRY|UK-427,857|UK-427857",Small molecule,4.0,513.68,44,229,5.95,63.05,5,1,2,8,N,0.47,13.98,9.35,3.63,1.68,2,MOL,0,37,6,1,2,513.3279,-0.85,BASE,C29H41F2N5O,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N
CHEMBL222645,FLOXACILLIN,ABBOFLOX|BRL 2039|BRL-2039|CULPEN|FLOXACILLIN|FLOXACILLIN SODIUM|FLOXACILLIN SODIUM ANHYDROUS|FLUCLOMIX-250|FLUCLOMIX-500|FLUCLOXACILLIN|FLUCLOXACILLIN SODIUM|FLUCLOXACILLIN SODIUM ANHYDROUS|FLUCLOXACILLIN SODIUM MONOHYDRATE|FLUCLOXIN|Floxapen|GALFLOXIN|LADROPEN|NSC-277175|RIMAFLOX|STAFOXIL|STAPHLIPEN|STAPHYLEX|ZOXIN 250|ZOXIN 500,Small molecule,4.0,453.88,18,79,2.69,112.74,6,2,0,4,N,0.68,3.75,None,2.44,-0.84,2,MOL,0,30,8,2,0,453.0561,-0.62,ACID,C19H17ClFN3O5S,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,UIOFUWFRIANQPC-JKIFEVAISA-N
CHEMBL1146,CEFAMANDOLE,CEFAMANDOLE|CEPHAMANDOLE|COMPOUND 83405|COMPOUND-83405|J01DC03,Small molecule,4.0,462.51,50,190,-0.23,150.54,10,3,0,7,N,0.37,3.13,None,0.03,-3.43,2,MOL,0,31,11,3,1,462.0780,-1.02,ACID,C18H18N6O5S2,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N
CHEMBL4594438,LENACAPAVIR,GS-6207|GS-714207|GS-CA-2|GS-CA1|GS-CA2|GS-HIV|GS6207|LENACAPAVIR,Small molecule,4.0,968.30,2,3,7.66,157.94,10,2,2,11,N,0.10,6.69,1.91,6.40,5.56,5,MOL,0,64,12,2,3,967.1435,-0.78,NEUTRAL,C39H32ClF10N7O5S2,CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O,BRYXUCLEHAUSDY-WEWMWRJBSA-N
CHEMBL1239,BENZYL BENZOATE,"ASCABIOL|BENZOIC ACID, BENZYL ESTER|BENZYL BENZOATE|BENZYLIS BENZOAS|Benzyl Benzoate|FEMA NO. 2138|Mange Treatment|NSC-8081|SCABIOZON|Scabanca|VENZONATE|Vanzoate",Small molecule,4.0,212.25,34,73,3.04,26.30,2,0,0,3,N,0.73,None,None,3.70,3.70,2,MOL,0,16,2,0,0,212.0837,-0.35,None,C14H12O2,O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N
CHEMBL959,RIMANTADINE,RIMANTADINE|Rimantadin,Small molecule,4.0,179.31,129,657,2.55,26.02,1,1,0,1,Y,0.66,None,10.14,2.22,-0.35,0,MOL,0,13,1,2,0,179.1674,0.19,BASE,C12H21N,CC(N)C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N
CHEMBL927,CEFDINIR,BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|Cefzon|FK 482|FK-482|NSC-758926|Omnicef,Small molecule,4.0,395.42,63,358,-0.17,158.21,9,4,0,5,N,0.23,2.73,3.61,-0.89,-3.70,1,MOL,0,26,10,5,0,395.0358,0.05,ACID,C14H13N5O5S2,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,RTXOFQZKPXMALH-GHXIOONMSA-N
CHEMBL1259059,SOFOSBUVIR,"GS-7977|GS7977|PSI-7977|PSI-7977, GS-7977|SOFOSBUVIR|SOVALDI",Small molecule,4.0,529.46,37,253,1.66,158.18,10,3,1,10,N,0.31,9.70,None,1.28,1.28,2,MOL,0,36,12,3,2,529.1625,0.24,NEUTRAL,C22H29FN3O9P,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,TTZHDVOVKQGIBA-IQWMDFIBSA-N
CHEMBL22,TRIMETHOPRIM,BW 56-72|BW-56-72|INFECTOTRIMET|IPRAL|LEDATRIM|MONOTRIM|NIH-204|NSC-106568|Polytrim|Primsol|Proloprim|Proloprin|SYRAPRIM|TCMDC-125538|TIEMPE|TRIMETHOPRIM|TRIMETHOPRIMUM|TRIMOGAL|TRIMOPAN|TRIMPEX 200|TRIPRIMIX 200|Trimpex|WELLCOPRIM,Small molecule,4.0,290.32,242,1966,1.26,105.51,7,2,0,5,N,0.85,None,7.16,1.28,1.10,2,MOL,0,21,7,4,0,290.1379,0.07,NEUTRAL,C14H18N4O3,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N
CHEMBL564085,TROLEANDOMYCIN,ACETYLOLEANDOMYCIN|NSC-108166|OLEANDOMYCIN (AS TROLEANDOMYCIN)|OLEANDOMYCIN TRIACETATE ESTER|TRIACETYLOLEANDOMYCIN|TROLEANDOMYCIN,Small molecule,4.0,813.98,19,59,3.62,184.19,16,0,2,9,N,0.19,None,7.87,4.30,3.70,0,MOL,0,57,16,0,2,813.4511,1.38,NEUTRAL,C41H67NO15,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-QTFUVMRISA-N
CHEMBL1614637,PHENETHICILLIN,.ALPHA.-PHENOXYETHYLPENICILLIN|ALFACILIN|FENETICILLIN|NSC-117548|PHENETICILLIN|SYNTHEPEN,Small molecule,4.0,364.42,8,12,1.09,95.94,5,2,0,5,N,0.76,3.47,None,1.33,-2.05,1,MOL,0,25,7,2,0,364.1093,0.11,ACID,C17H20N2O5S,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,NONJJLVGHLVQQM-JHXYUMNGSA-N
CHEMBL1440,TETRACYCLINE,ACHROMYCIN V|Achromycin|Cyclopar|E701|ECONOMYCIN|Liquamycin|NSC-108579|PANMYCIN|SUPRAMYCIN|SUSTAMYCIN|TETRABID ORGANON|TETRACYCLINE|Tetracycline|Tetracyn|Vetquamycin,Small molecule,4.0,444.44,339,5168,-0.21,181.62,9,6,1,2,N,0.34,2.91,8.81,-3.47,-3.70,1,MOL,0,32,10,7,1,444.1533,1.70,ZWITTERION,C22H24N2O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,OFVLGDICTFRJMM-WESIUVDSSA-N
CHEMBL529,AZITHROMYCIN,"ANHYDROUS AZITHROMYCIN|ARUZILINA|AZIROMYCIN|AZITHROCIN|AZITHROMYCIN|AZITHROMYCIN (AS DIHYDRATE)|AZITHROMYCIN ANHYDROUS|AZITHROMYCIN DIHYDRATE|AZITHROMYCIN HYDRATE|AZITHROMYCIN, UNSPECIFIED|AZITHROMYCIN, UNSPECIFIED FORM|AZIWIN|AZYTER|Azasite|CLAMELLE|CP 62993|CP-62,993|CP-62993|DURASITE|HEMOMYCIN|MACROZIT|NSC-758625|SUMAMED|Sumamed|Sunamed|TROZOCINA|XITHRONE|XZ 405|XZ 450|XZ-450|ZITHROMAC|ZMax|ZYTHROMAX|Zithromax",Small molecule,4.0,749.00,252,3454,1.90,180.08,14,5,2,7,N,0.24,12.43,9.57,2.44,-1.23,0,MOL,0,52,14,5,2,748.5085,1.85,BASE,C38H72N2O12,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N
CHEMBL1208,CINOXACIN,64716|CINOXACIN|Cinobac|NSC-304467,Small molecule,4.0,262.22,38,143,0.84,90.65,6,1,0,2,N,0.86,4.93,None,1.72,-0.72,2,MOL,0,19,7,1,0,262.0590,-0.74,ACID,C12H10N2O5,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N
CHEMBL361506,PENTAMIDINE ISETHIONATE,MB 800|NSC-620107|NSC-757400|Nebupent|OCZ103-OS|PENTACARINAT|PENTAMIDINE DIISETIONATE|PENTAMIDINE ISETHIONATE|PENTAMIDINE ISETIONATE|PENTAMIDINI ISETIONAS|Pentam|Pentamidine diisethionate|RP 2512,Small molecule,4.0,592.69,55,102,2.88,118.20,4,4,0,10,N,0.30,None,12.13,2.32,-2.50,2,MOL,0,25,6,6,1,340.1899,-0.14,BASE,C23H36N4O10S2,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,YBVNFKZSMZGRAD-UHFFFAOYSA-N
CHEMBL1672,CEFPODOXIME,CEFPODOXIME|Cefpodoxime|EPOXIM|ORELOX|ORELOX PAED,Small molecule,4.0,427.46,20,182,-0.54,156.44,10,3,0,7,N,0.30,2.75,3.61,-1.27,-3.99,1,MOL,0,28,11,4,1,427.0620,-0.13,ACID,C15H17N5O6S2,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,WYUSVOMTXWRGEK-HBWVYFAYSA-N
CHEMBL1201270,METHENAMINE,AMINOFORM|E-239|E239|HEXAMETHYLENAMINE|HEXAMETHYLENE TETRAMINE|HEXAMETHYLENETETRAMINE|HEXAMINE|INS NO.239|INS-239|METHENAMINE|NSC-26346|NSC-403347|Uritone|Urotropin,Small molecule,4.0,140.19,10,40,-1.02,12.96,4,0,0,0,N,0.43,None,5.88,0.39,0.38,0,MOL,0,10,4,0,0,140.1062,-0.08,NEUTRAL,C6H12N4,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N
CHEMBL430,GEMIFLOXACIN,FACTIV|GEMIFLOXACIN|Gemifloxacin,Small molecule,4.0,389.39,66,748,0.97,123.04,8,2,0,5,N,0.73,5.35,9.23,-0.91,-0.91,2,MOL,0,28,9,3,0,389.1499,-0.47,ZWITTERION,C18H20FN5O4,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-HYARGMPZSA-N
CHEMBL170,QUININE,"(8S,9R)-6'-METHOXYCINCHONAN-9-OL|CHININUM PURUM|NSC-192949|QUININE|Quinine|REZQUIN|WR297608",Small molecule,4.0,324.42,90,819,3.17,45.59,4,1,0,4,N,0.88,13.89,9.05,2.51,0.86,2,MOL,0,24,4,1,0,324.1838,0.83,BASE,C20H24N2O2,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N
CHEMBL497,CLIOQUINOL,4-STEARYLAMINO-PHENYL-TRIMETHYLAM. METILSULF.|CLIOQUINOL|Clioquinol|Domeform-HC|IODOCHLORHYDROXYQUIN|IODOCHLORHYDROXYQUINOLONE|NSC-3531|NSC-74938|ORALCER|Quin-O-Creme|Vioform,Small molecule,4.0,305.50,154,469,3.20,33.12,2,1,0,0,N,0.76,7.34,3.28,3.36,3.03,2,MOL,0,13,2,1,0,304.9104,-0.96,NEUTRAL,C9H5ClINO,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N
CHEMBL1201018,CEFACLOR,BACTICLOR MR|CECLOR CD|CEFACLOR|CEFACLOR MONOHYDRATE|COMPOUND 99638|COMPOUND-99638|Ceclor|DISTACLOR|DISTACLOR MR|J01DC04|KEFTID|NSC-757422|Raniclor,Small molecule,4.0,385.83,17,32,0.62,112.73,5,3,0,4,N,0.67,2.83,7.23,-2.31,-2.66,1,MOL,0,24,7,4,0,367.0394,0.09,ACID,C15H16ClN3O5S,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1.O,WKJGTOYAEQDNIA-IOOZKYRYSA-N
CHEMBL1200359,SULFAMETER,AHR-857|BAY-5400|Bayrena|NSC-683528|NSC-757874|SH-613|SULFAMETER|SULFAMETHOXYDIAZINE|SULFAMETHOXYPYRIMIDINE|SULFAMETIN|SULFAMETOXYDIAZINE|SULPHAMETHOXYDIAZINE|Sulfametin|Sulfametoxydiazine|Sulla|Sulphamethoxydiazine|ULTRAX|Ultrax,Small molecule,4.0,280.31,18,51,0.87,107.20,6,2,0,4,N,0.80,7.06,1.98,0.23,-0.18,2,MOL,0,19,7,3,0,280.0630,-1.33,NEUTRAL,C11H12N4O3S,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N
CHEMBL1443,NAFCILLIN,NAFCILLIN|Nafcillin|Nallpen|Unipen,Small molecule,4.0,414.48,19,190,2.48,95.94,5,2,0,5,N,0.73,3.31,None,2.29,-1.13,2,MOL,0,29,7,2,0,414.1249,0.10,ACID,C21H22N2O5S,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,GPXLMGHLHQJAGZ-JTDSTZFVSA-N
CHEMBL1599,CEPHAPIRIN,CEFAPIRIN|Cephapirin,Small molecule,4.0,423.47,8,50,0.48,125.90,8,2,0,7,N,0.37,3.35,4.99,-2.05,-4.17,1,MOL,0,28,9,2,0,423.0559,-0.32,ACID,C17H17N3O6S2,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N
CHEMBL174,AMPICILLIN,"AMFIPEN|AMINOBENZYLPENICILLIN|AMINOBENZYLPENICILLIN TRIHYDRATE|AMPICILLIN|AMPICILLIN (ANHYDROUS)|AMPICILLIN ANHYDROUS|AMPICILLIN HYDRATE|AMPICILLIN TRIHYDRATE|AMPICILLIN, ANHYDROUS|AMPICILLIN/AMPICILLIN TRIHYDRATE|AMPICILLINUM|AMPILAR|ANHYDROUS AMPICILLIN|AY-6108|Alpha-Aminobenzylpenicillin|Amcill|Ampicillin|BRITCIN|BRL-1341|NSC-528986|OMNIPEN (AMPICILLIN)|Omnipen|Omnipen-N|P-50|PENBRITIN|PFIZERPEN-A|POLY-CILLIN|PRINCIPEN '125'|PRINCIPEN '250'|PRINCIPEN '500'|Penbritin|Penbritin-S|Pfizerpen-A|Polycillin|Polycillin-N|Polycillin-Prb|Principen|Probampacin|REDICILIN|SEMICILLIN|TOKIOCILLIN|TOTACILLIN|Totacillin|Totacillin-N|ULTRABION|VIDOPEN|WY 5103",Small molecule,4.0,349.41,513,7395,0.32,112.73,5,3,0,4,N,0.67,3.24,7.23,-2.00,-2.36,1,MOL,0,24,7,4,0,349.1096,0.74,ACID,C16H19N3O4S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N
CHEMBL771,CYCLOSERINE,CYCLOSERINE|CYCLOSERINUM|Cycloserine|D-CYCLOSERINE|NSC-154851|NSC-76029|ORIENTOMYCIN|Seromycin,Small molecule,4.0,102.09,79,422,-1.62,64.35,3,2,0,0,N,0.39,4.21,8.36,-2.42,-2.42,0,MOL,0,7,4,3,0,102.0429,1.90,ACID,C3H6N2O2,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N
CHEMBL1453317,DIETHYLTOLUAMIDE,"DEET|DEET N,N-DIETHYL-META-TOLUAMIDE|DIETHYL TOLUAMIDE|DIETHYLTOLUAMIDE|DIETHYLTOLUAMIDUM|ENT-20218|ENT-22542|N,N-DIETHYL 3-METHYL BENZAMIDE|NSC-33840|ORISTAR DEET",Small molecule,4.0,191.27,22,99,2.48,20.31,1,0,0,3,Y,0.72,None,None,2.50,2.50,1,MOL,0,14,2,0,0,191.1310,-1.94,NEUTRAL,C12H17NO,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N
CHEMBL880,FAMCICLOVIR,BRL-42810|FAMCICLOVIR|Famvir|NSC-758921,Small molecule,4.0,321.34,143,844,0.54,122.22,9,1,0,7,N,0.73,None,3.65,-0.48,-0.48,2,MOL,0,23,9,2,0,321.1437,-0.20,NEUTRAL,C14H19N5O4,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N
CHEMBL1517,OXYTETRACYCLINE,5-HYDROXYTETRACYCLINE DIHYDRATE|BERKMYCEN|CHEMOCYCLINE|E703|GALENOMYCIN|Hi-Tet|IMPERACIN|Microtet|NITOX|NSC-757262|NSC-9169|OXITETRACYCLINE|OXTC|OXYMYCIN|OXYTETRACYCLINE|OXYTETRACYCLINE (ANHYDROUS)|OXYTETRACYCLINE ANHYDROUS|OXYTETRACYCLINE DEHYDRATE|OXYTETRACYCLINE DIHYDRATE|OXYTETRACYCLINUM DIHYDRAS|OXYTETRAMIX-250|Oxytetracycline|TERRAFUNGINE|TERRAMYCINE|Terramycin|Tetraplex|UNIMYCIN,Small molecule,4.0,460.44,184,726,-1.24,201.85,10,7,1,2,N,0.26,2.84,7.38,-4.50,-4.82,1,MOL,0,33,11,8,2,460.1482,1.83,ACID,C22H24N2O9,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,IWVCMVBTMGNXQD-PXOLEDIWSA-N
CHEMBL1167,SPECTINOMYCIN,ACTINOSPECTACIN|ADSPEC|CHX-3101|PROSPEC|SPECTINOMYCIN|Spectinomycin|Trobicin,Small molecule,4.0,332.35,141,541,-2.93,129.51,9,5,0,2,N,0.36,8.66,9.17,-2.20,-3.09,0,MOL,0,23,9,5,0,332.1584,2.43,BASE,C14H24N2O7,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N
